id,logged_at,sport_key,event_id,event_name,commence_time,market,outcome_name,bet_to_place,target_bookmaker,target_odds,target_odds_fractional,target_odds_american,reference_fair_odds,edge,reference_bookmakers,stake,matchbook_event_id,matchbook_market_id,matchbook_runner_id,liquidity_status,available_at_or_above_target,best_back_odds,best_back_available,best_lay_odds,best_lay_available,back_lay_spread_pct,status,closing_checked_at,closing_target_odds,target_clv,beat_closing_line,closing_reference_fair_odds,closing_edge,positive_closing_edge,result,profit
107,2026-08-13T22:51:35.623773+00:00,soccer_concacaf_leagues_cup,be758cd5b2259976befc03f08bec1cd1,América v Austin FC,2026-08-14T00:30:00+00:00,h2h,América,Back América with Smarkets at 2.26 (63/50)+,Smarkets,2.2600,63/50,+126,2.1721,0.0289,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betsson, Betway, Casumo, Coolbet, Grosvenor, LeoVegas (SE), LiveScore Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,2026-08-13T23:12:43.662612+00:00,2.2600,0.0000,False,2.1066,0.0608,True,Draw,-1.00
106,2026-08-13T22:51:35.623773+00:00,soccer_china_superleague,0408c1945aa5ddf86ced02f2e33bbcb7,Qingdao West Coast FC v Chongqing Tonglianglong FC,2026-08-14T12:00:00+00:00,h2h,Chongqing Tonglianglong FC,Back Chongqing Tonglianglong FC with Matchbook at 3.9 (29/10)+,Matchbook,3.9000,29/10,+290,3.7279,0.0306,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Codere (IT), Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34031896587800023,34031896594500023,34031896595400023,available,2.00,3.9000,2.00,4.0000,61.21,0.0253,open,2026-08-14T05:57:21.271166+00:00,3.8000,0.0263,True,3.7282,0.0305,True,,
87,2026-08-13T22:51:35.623773+00:00,soccer_italy_coppa_italia,39ee79fe5769c6853ab9ecf46cf888cd,Fiorentina v Benevento,2026-08-14T19:15:00+00:00,h2h,Benevento,Back Benevento with Betfair at 13.5 (25/2)+,Betfair,13.5000,25/2,+1250,12.0942,0.0956,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T05:57:21.271166+00:00,13.5000,0.0000,False,11.6774,0.1347,True,,
96,2026-08-13T22:51:35.623773+00:00,soccer_portugal_primeira_liga,3b2084eb6f80e2cd731d5b1fd0491cf4,Sporting Lisbon v Vitória SC,2026-08-14T19:15:00+00:00,h2h,Draw,Back Draw with Matchbook at 7 (6/1)+,Matchbook,7.0000,6/1,+600,6.5574,0.0492,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34026159218800023,34026159225300023,34026159226301023,available,5.50,7.0000,5.50,7.2000,77.57,0.0282,open,2026-08-14T05:57:21.271166+00:00,6.6000,0.0606,True,6.4157,0.0724,True,,
122,2026-08-13T23:49:48.083978+00:00,tennis_atp_canadian_open,e723dde12617d39b432ea4de1747708f,Ben Shelton v Brandon Nakashima,2026-08-14T00:00:00+00:00,h2h,Brandon Nakashima,Back Brandon Nakashima with Betfair at 3.3 (23/10)+,Betfair,3.3000,23/10,+230,3.1046,0.0481,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,,,,,,,,Ben Shelton,-1.00
121,2026-08-13T23:49:48.083978+00:00,cricket_test_match,55def038039788499dd3878f87b22388,Australia v Bangladesh,2026-08-14T00:30:00+00:00,h2h,Bangladesh,Back Bangladesh with Betfair at 3.6 (13/5)+,Betfair,3.6000,13/5,+260,3.3790,0.0500,"Betfair Sportsbook, Betway, Casumo, Grosvenor, LeoVegas (SE), LiveScore Bet, Paddy Power, Unibet (SE), Virgin Bet",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,,,,,,,,,
128,2026-08-13T23:49:48.083978+00:00,soccer_concacaf_leagues_cup,9485a5bcc9542c7c0ffd6c7da9957e5a,Cruz Azul v Chicago Fire,2026-08-14T01:00:00+00:00,h2h,Cruz Azul,Back Cruz Azul with Smarkets at 2.78 (89/50)+,Smarkets,2.7800,89/50,+178,2.6307,0.0432,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betsson, Betway, Casumo, Coolbet, Grosvenor, LeoVegas (SE), LiveScore Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,settled,,,,,,,,Chicago Fire,-1.00
140,2026-08-14T02:28:21.116614+00:00,soccer_concacaf_leagues_cup,6f8b6e9c0e195d581d74710e9d0c0ecb,Portland Timbers v Tijuana,2026-08-14T02:30:00+00:00,h2h,Portland Timbers,Back Portland Timbers with Smarkets at 1.89 (89/100)+,Smarkets,1.8900,89/100,-112,1.7514,0.0690,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betsson, Betway, Casumo, Coolbet, Grosvenor, LeoVegas (SE), LiveScore Bet, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,,,,,,,,,
155,2026-08-14T02:28:21.116614+00:00,cricket_the_hundred_womens,b7e09950e8dc9a2ae58782ec71c2b80a,Sunrisers Leeds v Southern Brave,2026-08-14T13:15:00+00:00,h2h,Southern Brave,Back Southern Brave with Betfair at 2.42 (71/50)+,Betfair,2.4200,71/50,+142,2.3293,0.0268,"888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, Coral, Ladbrokes, LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Smarkets, Unibet (UK), Virgin Bet, William Hill",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T05:57:21.271166+00:00,2.3800,0.0168,True,2.3277,0.0274,True,,
152,2026-08-14T02:28:21.116614+00:00,soccer_italy_coppa_italia,30d809a9ee40898d4731b71cd72b34f6,Cagliari v Arezzo,2026-08-14T16:30:00+00:00,h2h,Arezzo,Back Arezzo with Betfair at 8.2 (36/5)+,Betfair,8.2000,36/5,+720,7.7985,0.0330,"888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T05:57:21.271166+00:00,8.4000,-0.0238,False,7.7171,0.0439,True,,
137,2026-08-14T02:28:21.116614+00:00,soccer_france_ligue_two,148f84dfba346922a44c6840af862a43,Saint Etienne v Clermont,2026-08-14T18:45:00+00:00,h2h,Clermont,Back Clermont with Betfair at 7 (6/1)+,Betfair,7.0000,6/1,+600,6.3245,0.0878,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T05:57:21.271166+00:00,6.8000,0.0294,True,6.4208,0.0715,True,,
150,2026-08-14T02:28:21.116614+00:00,soccer_france_ligue_two,ec945238fda7f74f55fbf017e88e86ed,Stade Lavallois v Nantes,2026-08-14T18:45:00+00:00,h2h,Stade Lavallois,Back Stade Lavallois with Betfair at 4.2 (16/5)+,Betfair,4.2000,16/5,+320,3.9819,0.0387,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Codere (IT), Coolbet, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Suprabets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T05:57:21.271166+00:00,4.1000,0.0244,True,4.0409,0.0235,True,,
146,2026-08-14T02:28:21.116614+00:00,cricket_test_match,713b4b76c446581b670e64d8b108e648,Sri Lanka v India,2026-08-15T04:30:00+00:00,h2h,Draw,Back Draw with Matchbook at 4.8 (19/5)+,Matchbook,4.8000,19/5,+380,4.5139,0.0465,"Bet Victor, Betano (UK), Betfair, Betfair Sportsbook, Betway, BoyleSports, Casumo, Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Unibet (SE), Virgin Bet",1.00,34035407209600023,34035407214100023,34035407215600023,available,5.00,4.8000,5.00,4.9000,37.02,0.0206,open,2026-08-14T05:57:21.271166+00:00,4.7000,0.0213,True,4.5074,0.0481,True,,
148,2026-08-14T02:28:21.116614+00:00,soccer_germany_liga3,6605a57f5453d195b403b00cdd532405,Rot-Weiss Essen v TSV Havelse,2026-08-15T12:00:00+00:00,h2h,TSV Havelse,Back TSV Havelse with Betfair at 7.6 (33/5)+,Betfair,7.6000,33/5,+660,7.1659,0.0422,"888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Codere (IT), Coolbet, Coral, Ladbrokes, LeoVegas, Nordic Bet, Paddy Power, Pinnacle, Sky Bet, Suprabets, Tipico, Unibet (UK), Winamax (DE)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T05:57:21.271166+00:00,7.6000,0.0000,False,7.1976,0.0376,True,,
153,2026-08-14T02:28:21.116614+00:00,soccer_usa_mls,6b340f239dd579a9bd28b470673e1e11,Colorado Rapids v Sporting Kansas City,2026-08-16T01:30:00+00:00,h2h,Sporting Kansas City,Back Sporting Kansas City with Betfair at 6.4 (27/5)+,Betfair,6.4000,27/5,+540,6.1010,0.0313,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betclic (FR), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Casumo, Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Smarkets, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T05:57:21.271166+00:00,6.6000,-0.0303,False,6.1257,0.0271,True,,
164,2026-08-14T04:54:13.186595+00:00,soccer_china_superleague,bd2eb77d563022b1b9f3a1cc4e0669f6,Shandong Luneng Taishan FC v Qingdao Hainiu FC,2026-08-14T11:35:00+00:00,h2h,Qingdao Hainiu FC,Back Qingdao Hainiu FC with Betfair at 7.6 (33/5)+,Betfair,7.6000,33/5,+660,7.0752,0.0555,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Codere (IT), Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, Paddy Power, Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T05:57:21.271166+00:00,7.2000,0.0556,True,6.8668,0.0876,True,,
167,2026-08-14T04:54:13.186595+00:00,soccer_italy_coppa_italia,d882b29583b25a4bacf8d71e6574d348,Venezia v Modena,2026-08-15T18:45:00+00:00,h2h,Modena,Back Modena with Betfair at 6.8 (29/5)+,Betfair,6.8000,29/5,+580,6.3556,0.0517,"1xBet, 888sport, Bet Victor, Betano (UK), Betfair Sportsbook, Betfred (UK), Betway, BoyleSports, Codere (IT), Coral, Grosvenor, Ladbrokes, LeoVegas (SE), LiveScore Bet, Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,2026-08-14T05:57:21.271166+00:00,6.8000,0.0000,False,6.3556,0.0517,True,,
192,2026-08-14T06:19:44.438039+00:00,soccer_china_superleague,bd2eb77d563022b1b9f3a1cc4e0669f6,Shandong Luneng Taishan FC v Qingdao Hainiu FC,2026-08-14T11:35:00+00:00,h2h,Draw,Back Draw with Matchbook at 5.9 (49/10)+,Matchbook,5.9000,49/10,+490,5.5989,0.0363,"1xBet, 888sport, Bet Victor, BetOnline.ag, Betano (UK), Betfair, Betfair Sportsbook, Betfred (UK), Betsson, Betway, BoyleSports, Codere (IT), Coolbet, GTbets, Grosvenor, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Nordic Bet, Paddy Power, Pinnacle, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,34032096933200023,34032096937300023,34032096938300023,available,8.70,5.9000,8.70,6.0000,13.00,0.0168,open,,,,,,,,,
195,2026-08-14T06:19:44.438039+00:00,tennis_atp_cincinnati_open,e89be7bc445c6a2ae314fbebcc24bbbe,Valentin Royer v Stefanos Tsitsipas,2026-08-14T15:00:00+00:00,h2h,Valentin Royer,Back Valentin Royer with Betfair at 4.2 (16/5)+,Betfair,4.2000,16/5,+320,4.0035,0.0331,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,,,,,,,,,
182,2026-08-14T06:19:44.438039+00:00,tennis_atp_cincinnati_open,2ee6f4af9d563a284d0d4bbb6bc9cf05,Alex Michelsen v Jesper De Jong,2026-08-14T18:00:00+00:00,h2h,Jesper De Jong,Back Jesper De Jong with Betfair at 5.3 (43/10)+,Betfair,5.3000,43/10,+430,4.8644,0.0719,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, William Hill, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,,,,,,,,,
188,2026-08-14T06:19:44.438039+00:00,basketball_wnba,39bf012a0015d3c6753cc0b21100866e,Indiana Fever v Dallas Wings,2026-08-14T23:30:00+00:00,h2h,Dallas Wings,Back Dallas Wings with Betfair at 3.65 (53/20)+,Betfair,3.6500,53/20,+265,3.4316,0.0482,"888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betsson, Betway, BoyleSports, Coolbet, GTbets, LeoVegas, LeoVegas (SE), MyBookie.ag, Nordic Bet, PMU (FR), Paddy Power, Pinnacle, Unibet (NL), Unibet (SE), Unibet (UK)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,,,,,,,,,
193,2026-08-14T06:19:44.438039+00:00,tennis_atp_cincinnati_open,fbbe278db1b1e14ced143fdf3ba18263,Aleksandar Kovacevic v Karen Khachanov,2026-08-15T00:30:00+00:00,h2h,Aleksandar Kovacevic,Back Aleksandar Kovacevic with Betfair at 3.2 (11/5)+,Betfair,3.2000,11/5,+220,3.0491,0.0350,"1xBet, 888sport, Bet Victor, BetAnything, BetOnline.ag, Betano (UK), Betfair Sportsbook, Betway, BoyleSports, Casumo, Coolbet, Coral, GTbets, Grosvenor, Ladbrokes, LeoVegas, LeoVegas (SE), LiveScore Bet, Marathon Bet, Matchbook, PMU (FR), Paddy Power, Pinnacle, Sky Bet, Tipico, Unibet (FR), Unibet (NL), Unibet (SE), Unibet (UK), Virgin Bet, Winamax (DE), Winamax (FR)",1.00,,,,not_applicable,0.00,,0.00,,0.00,,open,,,,,,,,,
